"Date","DAUTOSA"
1967-01-01,653.1
1967-02-01,570.8
1967-03-01,601.7
1967-04-01,680.3
1967-05-01,663.4
1967-06-01,682.2
1967-07-01,661.6
1967-08-01,607.9
1967-09-01,647
1967-10-01,587.7
1967-11-01,563.8
1967-12-01,648.3
1968-01-01,710.5
1968-02-01,669.6
1968-03-01,728.6
1968-04-01,679.4
1968-05-01,724.5
1968-06-01,701.1
1968-07-01,749.7
1968-08-01,749.5
1968-09-01,725.2
1968-10-01,746.7
1968-11-01,719.8
1968-12-01,720.2
1969-01-01,737.5
1969-02-01,739.1
1969-03-01,696.3
1969-04-01,708.3
1969-05-01,709.2
1969-06-01,707.4
1969-07-01,672.1
1969-08-01,704.2
1969-09-01,747.9
1969-10-01,720.2
1969-11-01,671.8
1969-12-01,650.3
1970-01-01,616.2
1970-02-01,662
1970-03-01,620.3
1970-04-01,645.2
1970-05-01,639
1970-06-01,671.2
1970-07-01,643.3
1970-08-01,632.9
1970-09-01,646.9
1970-10-01,498.4
1970-11-01,412
1970-12-01,432
1971-01-01,687.9
1971-02-01,692.1
1971-03-01,729.1
1971-04-01,691.3
1971-05-01,680.3
1971-06-01,701.9
1971-07-01,656.9
1971-08-01,689.2
1971-09-01,830.3
1971-10-01,807
1971-11-01,767.5
1971-12-01,728.3
1972-01-01,736.5
1972-02-01,756.3
1972-03-01,746.8
1972-04-01,759.1
1972-05-01,771.8
1972-06-01,751.7
1972-07-01,761.8
1972-08-01,776.7
1972-09-01,759.8
1972-10-01,793.4
1972-11-01,812
1972-12-01,826.7
1973-01-01,844.7
1973-02-01,850.7
1973-03-01,909.8
1973-04-01,871.9
1973-05-01,884.5
1973-06-01,810.8
1973-07-01,801.8
1973-08-01,780.6
1973-09-01,802.4
1973-10-01,689.8
1973-11-01,688.9
1973-12-01,652.7
1974-01-01,660.8
1974-02-01,634.3
1974-03-01,647.5
1974-04-01,649.5
1974-05-01,648.2
1974-06-01,639.1
1974-07-01,631.3
1974-08-01,741.3
1974-09-01,609.5
1974-10-01,529.7
1974-11-01,466.9
1974-12-01,503.7
1975-01-01,532.2
1975-02-01,596.8
1975-03-01,499.8
1975-04-01,476.3
1975-05-01,522.4
1975-06-01,530.1
1975-07-01,606.6
1975-08-01,591.2
1975-09-01,625.3
1975-10-01,635
1975-11-01,657.9
1975-12-01,677.3
1976-01-01,704.4
1976-02-01,726.9
1976-03-01,734.3
1976-04-01,718.8
1976-05-01,698.8
1976-06-01,702.5
1976-07-01,712.4
1976-08-01,665.8
1976-09-01,704.3
1976-10-01,642.5
1976-11-01,689.9
1976-12-01,791.4
1977-01-01,745.4
1977-02-01,752
1977-03-01,782.6
1977-04-01,745.8
1977-05-01,739.2
1977-06-01,764.8
1977-07-01,738.4
1977-08-01,749
1977-09-01,729.1
1977-10-01,748.5
1977-11-01,727.7
1977-12-01,748.7
1978-01-01,670.3
1978-02-01,711.9
1978-03-01,746.7
1978-04-01,812.6
1978-05-01,815.7
1978-06-01,811.8
1978-07-01,757.6
1978-08-01,797.6
1978-09-01,727.1
1978-10-01,781.7
1978-11-01,761
1978-12-01,769.9
1979-01-01,752.2
1979-02-01,764.7
1979-03-01,732.6
1979-04-01,697.8
1979-05-01,686.3
1979-06-01,607.6
1979-07-01,694
1979-08-01,715.5
1979-09-01,707.1
1979-10-01,610.1
1979-11-01,610.8
1979-12-01,651.4
1980-01-01,695.4
1980-02-01,655.2
1980-03-01,594.9
1980-04-01,493.6
1980-05-01,443.7
1980-06-01,479.4
1980-07-01,537.1
1980-08-01,536
1980-09-01,531
1980-10-01,552.6
1980-11-01,538.6
1980-12-01,523.9
1981-01-01,546.9
1981-02-01,616.4
1981-03-01,637.5
1981-04-01,478.2
1981-05-01,483
1981-06-01,481.6
1981-07-01,488
1981-08-01,650.8
1981-09-01,560.5
1981-10-01,427.6
1981-11-01,428.2
1981-12-01,410.1
1982-01-01,445.7
1982-02-01,520.7
1982-03-01,489
1982-04-01,455.9
1982-05-01,531.9
1982-06-01,427.5
1982-07-01,432
1982-08-01,445.8
1982-09-01,515.2
1982-10-01,444
1982-11-01,539.8
1982-12-01,510.7
1983-01-01,481.7
1983-02-01,499.3
1983-03-01,507
1983-04-01,544.8
1983-05-01,567.8
1983-06-01,604.5
1983-07-01,600.2
1983-08-01,560.4
1983-09-01,572.8
1983-10-01,596.8
1983-11-01,589.2
1983-12-01,668.6
1984-01-01,656.6
1984-02-01,686.6
1984-03-01,662.7
1984-04-01,668.2
1984-05-01,679.5
1984-06-01,669.6
1984-07-01,683.2
1984-08-01,654.1
1984-09-01,637.1
1984-10-01,633.7
1984-11-01,647.8
1984-12-01,672.6
1985-01-01,687
1985-02-01,692.3
1985-03-01,698.3
1985-04-01,706.2
1985-05-01,685.6
1985-06-01,637.6
1985-07-01,627.7
1985-08-01,784.3
1985-09-01,936.6
1985-10-01,538.5
1985-11-01,564.3
1985-12-01,646.2
1986-01-01,708.2
1986-02-01,653
1986-03-01,577.3
1986-04-01,653.7
1986-05-01,682.7
1986-06-01,681.3
1986-07-01,634
1986-08-01,734
1986-09-01,959.9
1986-10-01,591.7
1986-11-01,582.5
1986-12-01,756.7
1987-01-01,487.2
1987-02-01,598.7
1987-03-01,616.9
1987-04-01,618.6
1987-05-01,571.1
1987-06-01,597.7
1987-07-01,606.2
1987-08-01,688.8
1987-09-01,642.2
1987-10-01,502.1
1987-11-01,534.9
1987-12-01,616.5
1988-01-01,647.7
1988-02-01,665.1
1988-03-01,648.2
1988-04-01,609.2
1988-05-01,629
1988-06-01,643.1
1988-07-01,621.3
1988-08-01,608.3
1988-09-01,587.6
1988-10-01,580.5
1988-11-01,605.6
1988-12-01,693.8
1989-01-01,613.1
1989-02-01,593.3
1989-03-01,577.5
1989-04-01,641
1989-05-01,622.2
1989-06-01,566.4
1989-07-01,587.3
1989-08-01,679.3
1989-09-01,641.1
1989-10-01,514.2
1989-11-01,506.2
1989-12-01,536.5
1990-01-01,648.8
1990-02-01,573.4
1990-03-01,573.7
1990-04-01,572.2
1990-05-01,557.7
1990-06-01,562.3
1990-07-01,564.9
1990-08-01,573.1
1990-09-01,617.3
1990-10-01,577.3
1990-11-01,530.6
1990-12-01,545.6
1991-01-01,498.4
1991-02-01,513.2
1991-03-01,526.6
1991-04-01,477
1991-05-01,508.7
